"element_sku","value"
7410,"transportationandlogistics"
7410,"telecommunications"
7410,"electricpower"
7410,"overheadspecialty"
6126,"nuclearindustry"
6126,"bankingsector"
6126,"militaryproduction"
6126,"hotelandrestaurantmanagement"
6126,"forestryandwoodindustry"
6126,"utilities"
6126,"lightindustry"
6126,"mechanicalengineering"
6126,"medicineandpharmaceutics"
6126,"foodprocessingindustry"
6126,"advertisingindustry"
6126,"agriculture"
6126,"building"
6126,"servicessector"
6126,"trade"
6126,"transportationandlogistics"
6126,"telecommunications"
6126,"electricpower"
6126,"overheadspecialty"
6129,"nuclearindustry"
6129,"bankingsector"
6129,"militaryproduction"
6129,"hotelandrestaurantmanagement"
6129,"forestryandwoodindustry"
6129,"utilities"
6129,"lightindustry"
6129,"mechanicalengineering"
6129,"advertisingindustry"
6129,"agriculture"
6129,"building"
6129,"servicessector"
6129,"trade"
6129,"transportationandlogistics"
6129,"telecommunications"
6129,"electricpower"
6129,"overheadspecialty"
6135,"nuclearindustry"
6135,"bankingsector"
6135,"militaryproduction"
6135,"hotelandrestaurantmanagement"
6135,"forestryandwoodindustry"
6135,"utilities"
6135,"lightindustry"
6135,"mechanicalengineering"
6135,"advertisingindustry"
6135,"agriculture"
6135,"building"
6135,"servicessector"
6135,"trade"
6135,"transportationandlogistics"
6135,"telecommunications"
6135,"electricpower"
6135,"overheadspecialty"
6131,"nuclearindustry"
6131,"bankingsector"
6131,"militaryproduction"
6131,"hotelandrestaurantmanagement"
6131,"forestryandwoodindustry"
6131,"utilities"
6131,"lightindustry"
6131,"mechanicalengineering"
6131,"advertisingindustry"
6131,"agriculture"
6131,"building"
6131,"servicessector"
6131,"trade"
6131,"transportationandlogistics"
6131,"telecommunications"
6131,"electricpower"
6131,"overheadspecialty"
6134,"nuclearindustry"
6134,"bankingsector"
6134,"militaryproduction"
6134,"hotelandrestaurantmanagement"
6134,"forestryandwoodindustry"
6134,"utilities"
6134,"lightindustry"
6134,"mechanicalengineering"
6134,"advertisingindustry"
6134,"agriculture"
6134,"building"
6134,"servicessector"
6134,"trade"
6134,"transportationandlogistics"
6134,"telecommunications"
6134,"electricpower"
6134,"overheadspecialty"
6133,"nuclearindustry"
6133,"bankingsector"
6133,"militaryproduction"
6133,"hotelandrestaurantmanagement"
6133,"forestryandwoodindustry"
6133,"utilities"
6133,"lightindustry"
6133,"mechanicalengineering"
6133,"advertisingindustry"
6133,"agriculture"
6133,"building"
6133,"servicessector"
6133,"trade"
6133,"transportationandlogistics"
6133,"telecommunications"
6133,"electricpower"
6133,"overheadspecialty"
6130,"nuclearindustry"
6130,"bankingsector"
6130,"militaryproduction"
6130,"hotelandrestaurantmanagement"
6130,"forestryandwoodindustry"
6130,"utilities"
6130,"lightindustry"
6130,"mechanicalengineering"
6130,"advertisingindustry"
6130,"agriculture"
6130,"building"
6130,"servicessector"
6130,"trade"
6130,"transportationandlogistics"
6130,"telecommunications"
6130,"electricpower"
6130,"overheadspecialty"
2867,"nuclearindustry"
2867,"bankingsector"
2867,"militaryproduction"
2867,"hotelandrestaurantmanagement"
2867,"forestryandwoodindustry"
2867,"utilities"
2867,"lightindustry"
2867,"mechanicalengineering"
2867,"advertisingindustry"
2867,"agriculture"
2867,"building"
2867,"servicessector"
2867,"trade"
2867,"transportationandlogistics"
2867,"telecommunications"
2867,"electricpower"
2867,"overheadspecialty"
3642,"nuclearindustry"
3642,"bankingsector"
3642,"militaryproduction"
3642,"hotelandrestaurantmanagement"
3642,"forestryandwoodindustry"
3642,"utilities"
3642,"lightindustry"
3642,"mechanicalengineering"
3642,"advertisingindustry"
3642,"agriculture"
3642,"building"
3642,"servicessector"
3642,"trade"
3642,"transportationandlogistics"
3642,"telecommunications"
3642,"electricpower"
3642,"overheadspecialty"
3638,"nuclearindustry"
3638,"bankingsector"
3638,"militaryproduction"
3638,"hotelandrestaurantmanagement"
3638,"forestryandwoodindustry"
3638,"utilities"
3638,"lightindustry"
3638,"mechanicalengineering"
3638,"advertisingindustry"
3638,"agriculture"
3638,"building"
3638,"servicessector"
3638,"trade"
3638,"transportationandlogistics"
3638,"telecommunications"
3638,"electricpower"
3638,"overheadspecialty"
3639,"nuclearindustry"
3639,"bankingsector"
3639,"militaryproduction"
3639,"hotelandrestaurantmanagement"
3639,"forestryandwoodindustry"
3639,"utilities"
3639,"lightindustry"
3639,"mechanicalengineering"
3639,"advertisingindustry"
3639,"agriculture"
3639,"building"
3639,"servicessector"
3639,"trade"
3639,"transportationandlogistics"
3639,"telecommunications"
3639,"electricpower"
3639,"overheadspecialty"
3640,"nuclearindustry"
3640,"bankingsector"
3640,"militaryproduction"
3640,"hotelandrestaurantmanagement"
3640,"forestryandwoodindustry"
3640,"utilities"
3640,"lightindustry"
3640,"mechanicalengineering"
3640,"advertisingindustry"
3640,"agriculture"
3640,"building"
3640,"servicessector"
3640,"trade"
3640,"transportationandlogistics"
3640,"telecommunications"
3640,"electricpower"
3640,"overheadspecialty"
2403,"nuclearindustry"
2403,"bankingsector"
2403,"militaryproduction"
2403,"hotelandrestaurantmanagement"
2403,"forestryandwoodindustry"
2403,"utilities"
2403,"lightindustry"
2403,"mechanicalengineering"
2403,"advertisingindustry"
2403,"agriculture"
2403,"building"
2403,"servicessector"
2403,"trade"
2403,"transportationandlogistics"
2403,"telecommunications"
2403,"electricpower"
2403,"overheadspecialty"
4627,"nuclearindustry"
4627,"bankingsector"
4627,"militaryproduction"
4627,"hotelandrestaurantmanagement"
4627,"forestryandwoodindustry"
4627,"utilities"
4627,"lightindustry"
4627,"mechanicalengineering"
4627,"advertisingindustry"
4627,"agriculture"
4627,"building"
4627,"servicessector"
4627,"trade"
4627,"transportationandlogistics"
4627,"telecommunications"
4627,"electricpower"
4627,"overheadspecialty"
6304,"nuclearindustry"
6304,"bankingsector"
6304,"militaryproduction"
6304,"hotelandrestaurantmanagement"
6304,"forestryandwoodindustry"
6304,"utilities"
6304,"lightindustry"
6304,"mechanicalengineering"
6304,"advertisingindustry"
6304,"agriculture"
6304,"building"
6304,"servicessector"
6304,"trade"
6304,"transportationandlogistics"
6304,"telecommunications"
6304,"electricpower"
6304,"overheadspecialty"
6303,"nuclearindustry"
6303,"bankingsector"
6303,"militaryproduction"
6303,"hotelandrestaurantmanagement"
6303,"forestryandwoodindustry"
6303,"utilities"
6303,"lightindustry"
6303,"mechanicalengineering"
6303,"advertisingindustry"
6303,"agriculture"
6303,"building"
6303,"servicessector"
6303,"trade"
6303,"transportationandlogistics"
6303,"telecommunications"
6303,"electricpower"
6303,"overheadspecialty"
6302,"nuclearindustry"
6302,"bankingsector"
6302,"militaryproduction"
6302,"hotelandrestaurantmanagement"
6302,"forestryandwoodindustry"
6302,"utilities"
6302,"lightindustry"
6302,"mechanicalengineering"
6302,"advertisingindustry"
6302,"agriculture"
6302,"building"
6302,"servicessector"
6302,"trade"
6302,"transportationandlogistics"
6302,"telecommunications"
6302,"electricpower"
6302,"overheadspecialty"
6301,"nuclearindustry"
6301,"bankingsector"
6301,"militaryproduction"
6301,"hotelandrestaurantmanagement"
6301,"forestryandwoodindustry"
6301,"utilities"
6301,"lightindustry"
6301,"mechanicalengineering"
6301,"advertisingindustry"
6301,"agriculture"
6301,"building"
6301,"servicessector"
6301,"trade"
6301,"transportationandlogistics"
6301,"telecommunications"
6301,"electricpower"
6301,"overheadspecialty"
2397,"nuclearindustry"
2397,"bankingsector"
2397,"militaryproduction"
2397,"hotelandrestaurantmanagement"
2397,"forestryandwoodindustry"
2397,"utilities"
2397,"lightindustry"
2397,"mechanicalengineering"
2397,"medicineandpharmaceutics"
2397,"foodprocessingindustry"
2397,"advertisingindustry"
2397,"agriculture"
2397,"building"
2397,"servicessector"
2397,"trade"
2397,"transportationandlogistics"
2397,"telecommunications"
2397,"electricpower"
2397,"overheadspecialty"
5935,"nuclearindustry"
5935,"bankingsector"
5935,"militaryproduction"
5935,"hotelandrestaurantmanagement"
5935,"forestryandwoodindustry"
5935,"utilities"
5935,"lightindustry"
5935,"mechanicalengineering"
5935,"advertisingindustry"
5935,"agriculture"
5935,"building"
5935,"servicessector"
5935,"trade"
5935,"transportationandlogistics"
5935,"telecommunications"
5935,"electricpower"
5935,"overheadspecialty"
3678,"nuclearindustry"
3678,"bankingsector"
3678,"militaryproduction"
3678,"hotelandrestaurantmanagement"
3678,"forestryandwoodindustry"
3678,"utilities"
3678,"lightindustry"
3678,"mechanicalengineering"
3678,"advertisingindustry"
3678,"agriculture"
3678,"building"
3678,"servicessector"
3678,"trade"
3678,"transportationandlogistics"
3678,"telecommunications"
3678,"electricpower"
3678,"overheadspecialty"
2863,"nuclearindustry"
2863,"bankingsector"
2863,"militaryproduction"
2863,"hotelandrestaurantmanagement"
2863,"forestryandwoodindustry"
2863,"utilities"
2863,"lightindustry"
2863,"mechanicalengineering"
2863,"advertisingindustry"
2863,"agriculture"
2863,"building"
2863,"servicessector"
2863,"trade"
2863,"transportationandlogistics"
2863,"telecommunications"
2863,"electricpower"
2863,"overheadspecialty"
3675,"nuclearindustry"
3675,"bankingsector"
3675,"militaryproduction"
3675,"hotelandrestaurantmanagement"
3675,"forestryandwoodindustry"
3675,"utilities"
3675,"lightindustry"
3675,"mechanicalengineering"
3675,"advertisingindustry"
3675,"agriculture"
3675,"building"
3675,"servicessector"
3675,"trade"
3675,"transportationandlogistics"
3675,"telecommunications"
3675,"electricpower"
3675,"overheadspecialty"
3645,"nuclearindustry"
3645,"bankingsector"
3645,"militaryproduction"
3645,"hotelandrestaurantmanagement"
3645,"forestryandwoodindustry"
3645,"utilities"
3645,"lightindustry"
3645,"mechanicalengineering"
3645,"advertisingindustry"
3645,"agriculture"
3645,"building"
3645,"servicessector"
3645,"trade"
3645,"transportationandlogistics"
3645,"telecommunications"
3645,"electricpower"
3645,"overheadspecialty"
3657,"nuclearindustry"
3657,"bankingsector"
3657,"militaryproduction"
3657,"hotelandrestaurantmanagement"
3657,"forestryandwoodindustry"
3657,"utilities"
3657,"lightindustry"
3657,"mechanicalengineering"
3657,"advertisingindustry"
3657,"agriculture"
3657,"building"
3657,"servicessector"
3657,"trade"
3657,"transportationandlogistics"
3657,"telecommunications"
3657,"electricpower"
3657,"overheadspecialty"
3658,"nuclearindustry"
3658,"bankingsector"
3658,"militaryproduction"
3658,"hotelandrestaurantmanagement"
3658,"forestryandwoodindustry"
3658,"utilities"
3658,"lightindustry"
3658,"mechanicalengineering"
3658,"advertisingindustry"
3658,"agriculture"
3658,"building"
3658,"servicessector"
3658,"trade"
3658,"transportationandlogistics"
3658,"telecommunications"
3658,"electricpower"
3658,"overheadspecialty"
3671,"nuclearindustry"
3671,"bankingsector"
3671,"militaryproduction"
3671,"hotelandrestaurantmanagement"
3671,"forestryandwoodindustry"
3671,"utilities"
3671,"lightindustry"
3671,"mechanicalengineering"
3671,"advertisingindustry"
3671,"agriculture"
3671,"building"
3671,"servicessector"
3671,"trade"
3671,"transportationandlogistics"
3671,"telecommunications"
3671,"electricpower"
3671,"overheadspecialty"
3772,"nuclearindustry"
3772,"bankingsector"
3772,"militaryproduction"
3772,"hotelandrestaurantmanagement"
3772,"forestryandwoodindustry"
3772,"utilities"
3772,"lightindustry"
3772,"mechanicalengineering"
3772,"advertisingindustry"
3772,"agriculture"
3772,"building"
3772,"servicessector"
3772,"trade"
3772,"transportationandlogistics"
3772,"telecommunications"
3772,"electricpower"
3772,"overheadspecialty"
3679,"nuclearindustry"
3679,"bankingsector"
3679,"militaryproduction"
3679,"hotelandrestaurantmanagement"
3679,"forestryandwoodindustry"
3679,"utilities"
3679,"lightindustry"
3679,"mechanicalengineering"
3679,"medicineandpharmaceutics"
3679,"foodprocessingindustry"
3679,"advertisingindustry"
3679,"agriculture"
3679,"building"
3679,"servicessector"
3679,"trade"
3679,"transportationandlogistics"
3679,"telecommunications"
3679,"electricpower"
3679,"overheadspecialty"
3682,"nuclearindustry"
3682,"bankingsector"
3682,"militaryproduction"
3682,"hotelandrestaurantmanagement"
3682,"forestryandwoodindustry"
3682,"utilities"
3682,"lightindustry"
3682,"mechanicalengineering"
3682,"medicineandpharmaceutics"
3682,"foodprocessingindustry"
3682,"advertisingindustry"
3682,"agriculture"
3682,"building"
3682,"servicessector"
3682,"trade"
3682,"transportationandlogistics"
3682,"telecommunications"
3682,"electricpower"
3682,"overheadspecialty"
2866,"nuclearindustry"
2866,"bankingsector"
2866,"militaryproduction"
2866,"hotelandrestaurantmanagement"
2866,"forestryandwoodindustry"
2866,"utilities"
2866,"lightindustry"
2866,"mechanicalengineering"
2866,"medicineandpharmaceutics"
2866,"foodprocessingindustry"
2866,"advertisingindustry"
2866,"agriculture"
2866,"building"
2866,"servicessector"
2866,"trade"
2866,"transportationandlogistics"
2866,"telecommunications"
2866,"electricpower"
2866,"overheadspecialty"
2865,"nuclearindustry"
2865,"bankingsector"
2865,"militaryproduction"
2865,"hotelandrestaurantmanagement"
2865,"forestryandwoodindustry"
2865,"utilities"
2865,"lightindustry"
2865,"mechanicalengineering"
2865,"medicineandpharmaceutics"
2865,"foodprocessingindustry"
2865,"advertisingindustry"
2865,"agriculture"
2865,"building"
2865,"servicessector"
2865,"trade"
2865,"transportationandlogistics"
2865,"telecommunications"
2865,"electricpower"
2865,"overheadspecialty"
6307,"nuclearindustry"
6307,"bankingsector"
6307,"hotelandrestaurantmanagement"
6307,"forestryandwoodindustry"
6307,"utilities"
6307,"lightindustry"
6307,"mechanicalengineering"
6307,"medicineandpharmaceutics"
6307,"foodprocessingindustry"
6307,"advertisingindustry"
6307,"agriculture"
6307,"building"
6307,"servicessector"
6307,"trade"
6307,"transportationandlogistics"
6307,"telecommunications"
6307,"electricpower"
6307,"overheadspecialty"
6306,"nuclearindustry"
6306,"bankingsector"
6306,"hotelandrestaurantmanagement"
6306,"forestryandwoodindustry"
6306,"utilities"
6306,"lightindustry"
6306,"mechanicalengineering"
6306,"medicineandpharmaceutics"
6306,"foodprocessingindustry"
6306,"advertisingindustry"
6306,"agriculture"
6306,"building"
6306,"servicessector"
6306,"trade"
6306,"transportationandlogistics"
6306,"telecommunications"
6306,"electricpower"
6306,"overheadspecialty"
6634,"nuclearindustry"
6634,"bankingsector"
6634,"hotelandrestaurantmanagement"
6634,"forestryandwoodindustry"
6634,"utilities"
6634,"lightindustry"
6634,"mechanicalengineering"
6634,"medicineandpharmaceutics"
6634,"foodprocessingindustry"
6634,"advertisingindustry"
6634,"agriculture"
6634,"building"
6634,"servicessector"
6634,"trade"
6634,"transportationandlogistics"
6634,"telecommunications"
6634,"electricpower"
6634,"overheadspecialty"
7458,"nuclearindustry"
7458,"bankingsector"
7458,"hotelandrestaurantmanagement"
7458,"forestryandwoodindustry"
7458,"utilities"
7458,"lightindustry"
7458,"mechanicalengineering"
7458,"medicineandpharmaceutics"
7458,"foodprocessingindustry"
7458,"advertisingindustry"
7458,"agriculture"
7458,"building"
7458,"servicessector"
7458,"trade"
7458,"transportationandlogistics"
7458,"telecommunications"
7458,"electricpower"
7458,"overheadspecialty"
4529,"nuclearindustry"
4529,"bankingsector"
4529,"hotelandrestaurantmanagement"
4529,"forestryandwoodindustry"
4529,"utilities"
4529,"lightindustry"
4529,"mechanicalengineering"
4529,"medicineandpharmaceutics"
4529,"foodprocessingindustry"
4529,"advertisingindustry"
4529,"agriculture"
4529,"building"
4529,"servicessector"
4529,"trade"
4529,"transportationandlogistics"
4529,"telecommunications"
4529,"electricpower"
4529,"overheadspecialty"
2859,"nuclearindustry"
2859,"bankingsector"
2859,"hotelandrestaurantmanagement"
2859,"forestryandwoodindustry"
2859,"utilities"
2859,"lightindustry"
2859,"mechanicalengineering"
2859,"medicineandpharmaceutics"
2859,"foodprocessingindustry"
2859,"advertisingindustry"
2859,"agriculture"
2859,"building"
2859,"servicessector"
2859,"trade"
2859,"transportationandlogistics"
2859,"telecommunications"
2859,"electricpower"
2859,"overheadspecialty"
7460,"nuclearindustry"
7460,"bankingsector"
7460,"hotelandrestaurantmanagement"
7460,"forestryandwoodindustry"
7460,"utilities"
7460,"lightindustry"
7460,"mechanicalengineering"
7460,"medicineandpharmaceutics"
7460,"foodprocessingindustry"
7460,"advertisingindustry"
7460,"agriculture"
7460,"building"
7460,"servicessector"
7460,"trade"
7460,"transportationandlogistics"
7460,"telecommunications"
7460,"electricpower"
7460,"overheadspecialty"
6636,"nuclearindustry"
6636,"bankingsector"
6636,"hotelandrestaurantmanagement"
6636,"forestryandwoodindustry"
6636,"utilities"
6636,"lightindustry"
6636,"mechanicalengineering"
6636,"medicineandpharmaceutics"
6636,"foodprocessingindustry"
6636,"advertisingindustry"
6636,"agriculture"
6636,"building"
6636,"servicessector"
6636,"trade"
6636,"transportationandlogistics"
6636,"telecommunications"
6636,"electricpower"
6636,"overheadspecialty"
4530,"nuclearindustry"
4530,"bankingsector"
4530,"hotelandrestaurantmanagement"
4530,"forestryandwoodindustry"
4530,"utilities"
4530,"lightindustry"
